,date,content 
566,2022-09-09 15:22:36+00:00,Paying Tribute to #QueenElizabethII at #BuckinghamPalace - The #RoyalFamily and a Nation prepares to say Farewell to the Queen. https://t.co/UUgKpkLQkN
567,2022-09-09 15:21:42+00:00,@ABTOT_UK @abtotmembers @guardian Great picture ❤️
568,2022-09-09 15:20:37+00:00,"Under immense pressure me, family arrived at Stansted from Italy, I’m helping them with train tickets and directions, little girl about 6/7 got a flower in her hand “ Can you give this to William, his grandma died” 
I took it and said ok, help #RIPQueenElizabeth"
569,2022-09-09 15:19:36+00:00,"Chris Kaba's family slam shooting as 'racist and criminal' after son gunned down

https://t.co/mvsxcmYwVq"
570,2022-09-09 15:18:05+00:00,"@IamRageSparkle Hard agree. Not tragic (unless in the generic ‘human/mortal’ sense which seem broad here). She had long life, great healthcare, family, wealth. 

Yet I 🇬🇧 am surprised how disconcerting I am finding her death - as you say, at 96. Seems I struggle to take our transience seriously."
571,2022-09-09 15:15:02+00:00,@tjjackson Congrats 🎉
572,2022-09-09 15:14:54+00:00,#london #london🇬🇧 #uk #westminister #thequeen #queenelizabeth #rip #princephilip @ West London https://t.co/lmH6qnKb0K
573,2022-09-09 15:14:46+00:00,"The actions of the British Empire are indefensible, but we’re sometimes naive to pretend the lands it took would’ve been independent otherwise. In a world where imperialism is reality, Britain not conquering those lands would’ve very often meant another empire taking them instead"
574,2022-09-09 15:14:36+00:00,A somber day today at work. Thoughts with the Royal Family. God Save King https://t.co/1QnFY7QRv1
575,2022-09-09 15:14:07+00:00,The King’s Troop Royal Horse Artillery after the 96-round salute. One per year of the Queen’s life. #QueenElizabeth https://t.co/3pNag6tVrh
576,2022-09-09 15:09:53+00:00,Not allowed to open any windows in uni practice rooms today because the queen died.. https://t.co/vkKCx2jJ7y
577,2022-09-09 15:07:44+00:00,#QueenElizabeth #Queen # https://t.co/kj0faLJnZN
578,2022-09-09 15:06:57+00:00,@QueenLilibet_ @RoyalFamily @10DowningStreet Your Majesty the queen of Greater Britain R.I.P that the Angel take you to heaven https://t.co/PnYRiiAc2D
579,2022-09-09 15:05:54+00:00,"Hurstpierpoint Football Club join the nation and people around the world in mourning the passing of HM Queen Elizabeth II.

All fixtures schedule for this coming weekend have been postponed, as has the Super Saturday event. https://t.co/M10BvUSYaz"
580,2022-09-09 15:05:18+00:00,"@Titanic_Britain Intention is a state of mind. It can only be inferred from action
 If you are standing on the neck of a man that can't breathe then you intend to do him gbh"
581,2022-09-09 15:05:18+00:00,"🚨Club Statement + Update🚨

“Ironsides have advised us that Wandsworth Council have cancelled all pitch bookings across the borough following the Queen's passing. We have agreed with Battersea to reverse the fixture and tomorrow's game will now take place at Whitely Village."
582,2022-09-09 15:04:57+00:00,@itsscarytimes They didn’t mock the flag or the Queen . They mocked ministers who were obviously under No. 10  instructions to have a flag on show when on tv . Funny how those flags have now disappeared
583,2022-09-09 15:03:25+00:00,"""Each day is a new beginning. I know that the only way to live my life is to try to do what is right, to take the long view, to give of my best in all that the day brings, and to put my trust in God.” 

~ Queen Elizabeth II 

Rest in Peace, and thank you, Ma’am. 

#QueenElizabeth"
584,2022-09-09 15:03:09+00:00,"We are proud of you boys, and all other people working behind. Now on to the next. But look for better teams like what we had in UK and Durand cup. Don't settle for anything less. They need this level of competition. Head up guys. 🤗 @KeralaBlasters

@TTchorz @rafal_kwiecien 💛 https://t.co/H1FY1zO2D4"
585,2022-09-09 15:02:25+00:00,@QueenLilibet_ @RoyalFamily @10DowningStreet Your Majesty the queen of Greater Britain R.I.P that the Angel take you to heaven https://t.co/yPYB2haOE3
586,2022-09-09 15:01:40+00:00,"@BBhuttoZardari @PakistaninUK @ukinpakistan Hmmm, really? Who are you Bilawal Zardari? If u want to learn about leadership u don't need to look far @ImranKhanPTI is the only leader after Qauid E Azam Muhammad Ali Jinnah. U r and never wl b a leader, remember u got this job by stealing it from PTI. Majesty the Queen RIP."
587,2022-09-09 15:01:22+00:00,"Found today @WellcomeLibrary (L. Hamilton papers), UK monarchy in the eyes of ʿAbd al-Raḥmān Khān (Emir of Afghanistan) in late 1890s:  ""I weep when I think of Queen Victoria (...) she is a mere doll who signs here name at the bottom of letters which her Ministers write""."
588,2022-09-09 15:01:19+00:00,London Bridge has fallen. The Queen will be profoundly missed. @ London Bridge https://t.co/uDjE5OtJ2n
589,2022-09-09 15:00:36+00:00,"""Another fall, another turned page...""
-Wallace Stegner
#london #londoncity #londonengland #london_england #londonlife #london_life #london_city  #london_uk  #londoncalling   #londonlife🇬🇧 #londonunitedkingdom #londontown #lhr #londongirl #londoncitylife  #londonuk https://t.co/oAPYItPw2l"
590,2022-09-09 15:00:30+00:00,arnold clark beefing the queen in the afterlife for getting the wsl opening weekend postponed
591,2022-09-09 14:59:47+00:00,"RIP Queen Elizabeth II
1926-2022 @ Buckingham Palace, London https://t.co/bJbNegJpLc"
592,2022-09-09 14:59:43+00:00,Hue Edwards  on the BBC yesterday on the commentary  of the Queen well done sir how you kept it together I.ll never know with tears in your eyes you deserve a knighthood x
593,2022-09-09 14:59:25+00:00,What an honour to see the new King as he and the Queen Consort arrive for the first time as Monarch at Buckingham Palace … https://t.co/H9jaehgbvz
594,2022-09-09 14:57:51+00:00,Following the death of the Queen I will be on Twitter silence during this period of mourning
595,2022-09-09 14:56:59+00:00,"@Titanic_Britain No. If you intend to inflict grievous bodily harm but kill someone that is murder. If you stand on someone's throat and persist when it has become obvious that they are struggling, there is at least a reasonable inference that you intend to commit gbh"
596,2022-09-09 14:56:13+00:00,A truly historic and emotional view of The King and Queen going into Buckingham Palace for the first time since the death of the late Queen Elizabeth II . #Queen #KingCharles https://t.co/TI7UTUK0Pq
597,2022-09-09 14:55:32+00:00,@danielgallan @YourStMarys I have fronted up. If you are going sit there and lie about the queen within hours of her dying then accept the criticism. You university lecturers are disgusting.
598,2022-09-09 14:53:27+00:00,The King’s Troop Royal Horse Artillery preparing this morning across from Buckingham Palace for Hyde Park where they shot 96 rounds for the salute to mourn the Queen #London https://t.co/wJ4qXdxDMY
599,2022-09-09 14:53:22+00:00,Condolences to the Queen and her family but let the lads fucking play. https://t.co/pSuio1BIET
600,2022-09-09 14:53:03+00:00,"Ma perché la stragrande maggioranza ce l’ha con lui? Che vi ha fatto? 
Vi ha spicciato casa? Non credo proprio.
È il Principe Ribelle per eccellenza e fa benissimo ad esserlo!
STOP BLAMING ON HIM! 
💪❤️🇬🇧 The Royal Family

#PrinceHarry
#QueenElizabeth 
#RoyalFamily https://t.co/CxIYC7Ptna"
601,2022-09-09 14:52:51+00:00,The King’s Troop Royal Horse Artillery fired the Death Gun Salute in Hyde Park at 1pm. 96 rounds were fired every 10 seconds to mark the passing of Queen Elizabeth. Footage of the Troop returning from the salute #London https://t.co/j0s0Eb6hpJ
602,2022-09-09 14:52:27+00:00,"Seems odd doing something normal today, but HM The Queen was a major patron of the arts. Such a brilliant show too 💜 @julietmusical https://t.co/Fu0cLNQIT0"
603,2022-09-09 14:51:53+00:00,"#DolphinSquare sends our deepest condolences to the Royal Family following the sad news of Her Majesty’s passing, and joins the nation in mourning her loss https://t.co/NOcgQAbWZM"
604,2022-09-09 14:51:00+00:00,@MsYellowHat I was meant to be taking the family to see Spurs Ladies tomorrow. 2 very disappointed kids 😒
605,2022-09-09 14:50:34+00:00,"@DomInTheKitchen Yes, unless it was a family gathering"
606,2022-09-09 14:49:56+00:00,@Titanic_Britain Nope. Intention to kill or inflict grievous bodily harm. Learn the law
607,2022-09-09 14:49:39+00:00,"Farewell to our Beloved Queen Elizabeth II, who has cared for us, and provided stability, continuity and above all a moral standard to aspire to all these many years. Yesterday marks a very great loss indeed. Rest in peace, our Queen #QueenElizabeth #QueenElizabethIIMemorial https://t.co/qc93A4ORH5"
608,2022-09-09 14:48:31+00:00,"From Bermondsey boy
People have died serving this country 4 Queen nd country. 2 those disrespecting The Queen today, u also disrespect their  memories 2 The monarchy is not just about 1 person. It represents history, culture nd bravery of this United Kingdom. #GodSaveTheQueen 🇬🇧"
609,2022-09-09 14:48:04+00:00,"To the Queen 👑 (photos from our last trip to London 🇬🇧)

She was Queen during 14 US Presidents - of our total 46 🤯 @ London, United Kingdom https://t.co/BVZJCPW16I"
610,2022-09-09 14:47:22+00:00,Death doesn’t hurt the dead; it hurts the people around you. So is stupidity
611,2022-09-09 14:46:16+00:00,@stephenfry @Hatchards @Fortnums Queen didn’t suffer too badly just went peacefully
612,2022-09-09 14:45:57+00:00,"@IronMaiden As Pistols and Motörhead said...

""God save the Queen
We mean it, man
And there's no future
In England's dreaming"""
613,2022-09-09 14:45:35+00:00,"#NowPlaying Replacement for the copy I donated. Yes I am sad.  (Seriously, Did Heathrow (or maybe Gatwick) customs confiscate William Hurt's talent when he flew into the UK before shooting started.. https://t.co/HIaKWhjlno"
614,2022-09-09 14:45:03+00:00,We would like to express our sincere condolences to the royal family on the loss of Her Majesty the Queen. A phenomenal woman who was an ambassador for British Values and a great role model for our Habits of Mind and school values. https://t.co/BsZa6mUGdO
615,2022-09-09 14:43:58+00:00,"Our condolences for the Queen and the Royal family. 

In the words of another great Queen, Freddie Mercury, The Show Must Go On. 

So, come and laugh for Lizzie at the Big Smoke Comedy Club in Platform 2 at 8pm tonight. Free entry and pints of local lager are only £3.95. https://t.co/fQRSBk3rAz"
616,2022-09-09 14:43:11+00:00,The 2nd part of the @DBSNA_UK clinical practice webinar is ongoing. Learning about remote DBS programming in clinical workflow. This will allow the clinician to program the DBS of a patient remotely in virtual clinic #learning @lindaflynn51 #nhnn @QSNeurosurgery   @vsweeney431 https://t.co/AVgzSWRVJJ
617,2022-09-09 14:43:02+00:00,My company managed to make a social media post about the queen dying despite taking weeks to post about Black Lives Matter and never once posting about Pride.
618,2022-09-09 14:42:50+00:00,"We knew this day was coming......     but it doesn't make it any easier. A very sad day and a monumental change for this country (and the world). 
She was the paragon of dignity, hard work and grace. 
RIP Ma'am - you were much loved and shall be missed https://t.co/A7KEddCeYo"
619,2022-09-09 14:42:08+00:00,"@bras68 Oh I 💯 agree, there has been change. But I think the reaction to her death has been both largely respectful (even from republicans), and proportionate. That must mean there is a place for a monarchy here. Anyway, that’s another conversation for a longer day! 😊 x"
620,2022-09-09 14:42:02+00:00,"A chance to pause, reflect, remember and pray for #QueenElizabeth #Queen https://t.co/cOUfaOopF7"
621,2022-09-09 14:41:20+00:00,May Queen rest in peace. Long live the King. https://t.co/mB4KyYhDEp
622,2022-09-09 14:41:00+00:00,Didn't take @BBCNews long to move the narrative from the death of our Queen to climate change...🙄 They are so predictable.
623,2022-09-09 14:40:36+00:00,"The King has arrived! King Charles lll.

#Queen #KingCharles #LondonBridge #QueenElizabethIIMemorial #QueenElizabethll #queenelizabeth #KingCharleslll https://t.co/4R1N3dQEiX"
624,2022-09-09 14:40:27+00:00,"@RevRichardColes Charles is Hanoverian Richard. George 1 on the death of Queen Anne (17 pregnancies) in 1714 had no surviving children. Due to the Act of Settlement in 1689 only Protestants could succeed to the throne. All Stuarts were forbidden, so Parliament looked to an obscure link #Hanover. https://t.co/NjumRGGoH2"
625,2022-09-09 14:39:48+00:00,We are deeply saddened that Her Majesty Queen Elizabeth II has died. We want to extend our deepest condolences to the Royal Family on behalf of everyone at North Mid Charity.
