,date,content 
424,2022-09-09 10:49:24+00:00,“.I am sending thoughts and prayers to our much-loved @RoyalFamily. RIP #QueenElizabethIl who showed such dedication and duty to our country.💔🇬🇧🥺A Queen who was loved by so many around the world.”Never Forgotten.”I am still in shock.”💔😢 https://t.co/0ghs4OdQFL
425,2022-09-09 10:48:56+00:00,"“.Thank you, Ma'am.💔You will live in our lives forever.❤️#QueenElizabethIIMemorial you were loved by many.And you will be missed forever.Rest In Peace with your Beloved husband #PrincePhilip Long Live #KingCharlesIII sending thoughts &amp; prayers to the our loved @RoyalFamily https://t.co/Wj58e2l0dt"
426,2022-09-09 10:48:02+00:00,@PalaceBySea @awmcs I just assumed the security risk following the Queen's death would be increased and more police needed in London. Might be wrong though.
427,2022-09-09 10:43:45+00:00,"@elliemaeohagan @Tom_Gann Yes, there had been a section of the w/c inc the TUC, happy to wave the butcher’s apron. And the Queen and Royal family were happy for them to do so. Doubt if they were so accommodating to trade union militancy of the 70’s mind"
428,2022-09-09 10:43:40+00:00,"We join the rest of the nation in mourning the passing of Her Majesty Queen Elizabeth II, a truly magnificent example of public service and dignity that will be forever unsurpassedMa'am, we thank you for your service.💗 https://t.co/JDWIV0CWSX"
429,2022-09-09 10:41:39+00:00,"Imagine the burden- - Not making peace with his grandmother, - declining offers to stay in the U.K. due to BS “security concerns”.. - bad mouthing the whole royal family Etc.He has made his bed, He has to lie in it. #Harry #QueenElizabeth https://t.co/PsMaxuFHkt"
430,2022-09-09 10:40:26+00:00,Chelsea's next home Premier League game to honour Her Majesty.Liverpool.
431,2022-09-09 10:38:43+00:00,"Worse still this vile&amp; repulsive racist imbecile is permitted to teach Critical Race Theory. She’s not British &amp; we don’t need such vitriol at a time when the U.K., common wealth countries &amp; the world mourn the loss of Her Majesty Queen Elizabeth 11. May Her Dead Soul R.I.P. https://t.co/Lkz6x05cgu"
432,2022-09-09 10:38:31+00:00,cloudy morning 🌧 ☁️ #london #londoncity #londonengland #london_england #londonlife #london_life #london_city  #london_uk  #londoncalling   #londonlife🇬🇧 #londonunitedkingdom #londontown #lhr #londongirl #londoncitylife  #londonuk https://t.co/RbGFb4L11E
433,2022-09-09 10:35:58+00:00,"@JennMJacksonPhD Folk that use ""y'all"" with ridiculous regularity should be locked up in the Tower at His Majesty's pleasure."
434,2022-09-09 10:33:29+00:00,"@MarkWHL @BoxingWgli I think that had her death happened any other year they would’ve cancelled the PL for the ten days of mourning. However with the World Cup going ahead, leaving short of time for fixtures, they’ll have to think hard on this one. Has there been an announcement yet?"
435,2022-09-09 10:33:16+00:00,Bart's the Less is open for prayer and reflection. A condolence book is available. Evening Prayer with hymns and special prayers for Her Majesty will take place at 7pm. https://t.co/RUH16wqyY5
436,2022-09-09 10:33:03+00:00,@dewatoro @SholaMos1 Jamaica prime minister is also having 12 days mourning while respectfully telling #KingCharles we will be moving on and going to court if needed for repatriation! Truth and reconciliation is good. Don’t try polishing it.
437,2022-09-09 10:31:25+00:00,Not ready for summer to end 🍁 🍂 #london #londoncity #londonengland #london_england #londonlife #london_life #london_city  #london_uk  #londoncalling   #londonlife🇬🇧 #londonunitedkingdom #londontown #lhr #londongirl #londoncitylife  #londonuk https://t.co/pIntBoGgJz
438,2022-09-09 10:31:09+00:00,"I’m not going to make any jokes about someone who has recently died. Want to see death in comedy, just come and watch me on stage sometime! #comedy"
439,2022-09-09 10:29:52+00:00,"Click the link in our bio to see currently open #Retail jobs like ""Shift Supervisor - Store# 12373, VICTORIA-BUCKINGHAM"" at Starbucks in England."
440,2022-09-09 10:28:49+00:00,"We're saddened to hear the death of Queen Elizabeth II. Whatever your thoughts on the Royals, spare a thought for a wife, a mother, a grandmother and a lady who dedicated her life to the nation...a mother to the nation.#queen | #queenelizabeth | #royal | #rip | #MeetAndDeep https://t.co/pAVCOIJ0RO"
441,2022-09-09 10:27:46+00:00,"We are deeply saddened by the passing of Her Majesty Queen Elizabeth II; the personification of resilience, grace and selflessness, and a shining example to all of us of what great leadership looks like.  Rest in peace, Your Majesty 🇬🇧 https://t.co/N4qYjuK3EL"
442,2022-09-09 10:26:51+00:00,"Whenever I am sad, I find solace in literature and in dogs. This beautiful photograph of Her Majesty Elizabeth II reminded me of these lines from another dog lover, Elizabeth Barrett Browning. Our condolences to the Royal family at this terribly sad time. 💜 #RIPQueen https://t.co/5Vj3dgrnez"
443,2022-09-09 10:25:31+00:00,Interesting to see such a basically undemocratic process being finessed #KingCharles
444,2022-09-09 10:25:15+00:00,"Italian President Mattarella offers condolences to the Royal Family and the UK. He describes The #Queen as ""an example of dedication”, always looking to the future, but also focused on the challenges of the day. He sends his best wishes for the start of the new reign. https://t.co/agwrP1KMew"
445,2022-09-09 10:24:55+00:00,Our CASC community are saddened by the death of Her Majesty Queen Elizabeth II. Our thoughts are with her family and all those affected by this news. https://t.co/IDkuUCFFSw
446,2022-09-09 10:23:13+00:00,"Rest in peace Queen Elizabeth II 🤍 70 years of reigning over this country. We thank you 🇬🇧 @ London, United Kingdom https://t.co/SlxYSYVoqJ"
447,2022-09-09 10:22:56+00:00,"Yesterday’s main topic of news has elicited polarising responses. Beset by controversy and scandal, the Royal Family has a problematic history which should be acknowledged, [1/3]#QueenElizabeth #QueenElizabethII #TheQueen #Monarchy"
448,2022-09-09 10:21:51+00:00,Our deepest condolences to the Royal Family. A monumental figurehead who has been the symbol of our great country for 70 years. Most of us have never known a world without Queen Elizabeth II. OC Homes salute you. https://t.co/pY4K9Nwna8
449,2022-09-09 10:18:41+00:00,Le Conservatoire de Musique de Londres joins in sorrow and prayers the people of the United Kingdom in mourning her majesty Queen Elizabeth II.May she rest in peace. https://t.co/PUQuSjl1zJ
450,2022-09-09 10:18:26+00:00,"We are sad to hear the news of the passing of Her Majesty The Queen.While the Queen was unable to comment directly on public policy, her views on the environment &amp; the need for more action on climate change were well known. Our thoughts and condolences go to her family. 🕊 https://t.co/oZBPWh78Ch"
451,2022-09-09 10:14:00+00:00,💛💛 Lyca Gold In light of the recent passing Her Majesty The Queen Lyca Gold’s Khush will be at Buckingham Palace between 12-3pm speaking to the public and reporting back to the studio #LycaRadio #TeamLycaRadio #LycaGold #TeamLycaGold #Live #hermajeatythequeen #royalfamily https://t.co/kMeN9bhwO7
452,2022-09-09 10:11:50+00:00,There will be a Mass of Requiem at 10am on Sunday for Her Late Majesty; all very welcome. @SouthwarkCofE @BishopSouthwark @RosemarieMallet @HoneywoodMuseum @LoveCarshalton @ElliotColburn @SuttonCouncil @RoyalFamily
453,2022-09-09 10:06:56+00:00,"QUOD joins the nation in mourning the death of Her Majesty Queen Elizabeth II, and extends our deepest sympathies to the Royal Family. https://t.co/i8SfpnhuM9"
454,2022-09-09 10:04:54+00:00,We give thanks for Queen Elizabeth’s life and service. We pray she may rest in peace &amp; rise with Christ. The church will be open today until 5:30pm. https://t.co/NG4T3211UP
455,2022-09-09 10:03:18+00:00,What #LizTruss said about public opinion of the monarchy. And could this effect your relationship with the king? @trussliz #QueenElizabeth #KingCharles #KingKohli #QueenElizabethII #QueenElizabethIIMemorial https://t.co/c32eNhEKuN
456,2022-09-09 09:59:40+00:00,What #PrincessDiana thought of #PrinceCharles becoming the king of England #king #RIPQueen #LongLiveTheQueen #QueenElizabeth #kingofengland #Queen #QueenElizabethIIMemorial https://t.co/8tlaBjDe9p
457,2022-09-09 09:57:52+00:00,"It is right, of course, to pay condolences on the death of the QueenHowever, some of the sentiments being expressed - not least by public figures - are frankly North Korean in tone. They are embarrassing"
458,2022-09-09 09:54:57+00:00,"RIP 💜🙏🏾 @ London, United Kingdom https://t.co/26wALsPVFk"
459,2022-09-09 09:54:30+00:00,"@GramsciTeama @BirinchiBaba420 @RaytheonTech Gramsci, rest in peace..."
460,2022-09-09 09:54:19+00:00,"Her Majesty, Queen Elizabeth II. Her Majesty lived a remarkable life of public service and had an extraordinary impact on countless people around the world. Our thoughts and condolences are with the members of the Royal Family. https://t.co/xLqgGinqF1"
461,2022-09-09 09:54:17+00:00,Rest In Peace Queen Elizabeth II#queenelizabeth https://t.co/Q1ZNf8DDYd
462,2022-09-09 09:51:18+00:00,Shaun giving her majesty a nod with a glass of fizz ….. gotta love him 🥰 https://t.co/6WcWMBGzHZ
463,2022-09-09 09:50:21+00:00,RIP to the most amazing woman on this planet… https://t.co/yQowZk50qh
464,2022-09-09 09:49:39+00:00,Why are vets always so hot inside? I swear to god having it that hot inside can’t be good for the animals. I was in there 30 mins and I wanted to rip my clothes off. 🥵
465,2022-09-09 09:47:50+00:00,"Thank you for protecting, loving and caring for the country. Rest in peace, Your Majesty…#QueenElizabeth #RestInPeace #England #uk #london #queen #unity #queenforever https://t.co/opG8BhYwLW"
466,2022-09-09 09:47:05+00:00,I have seen a lot of you making fun or making Jokes about the Queens death. Which is so rude and disrespectful and immature. #QueenElizabeth #QueenElizabethII #RIPQueenElizabethII
467,2022-09-09 09:46:43+00:00,"Thank you Queen Elizabeth II for constantly inspiring with your sense of duty, leadership and dignity. Our deepest sympathies to King Charles III and the royal family. @mtrrestaurants  #QueenElizabethII #RestinPower #QueenElizabeth  #Queen #RestInPeace https://t.co/YUfg9oH7nd"
468,2022-09-09 09:46:29+00:00,"I went to lay flowers and pay my respects for our dear Queen after work this morning. Very sombre. May she rest in peace 🤍🕊 @ Buckingham Palace, London https://t.co/r1nN7myp72"
469,2022-09-09 09:43:52+00:00,London honours you #rip #ourqueen @ St John's Wood https://t.co/KDnxSnYmwe
470,2022-09-09 09:42:14+00:00,Rest in Peace and God Bless you Your Majesty https://t.co/20EeiTN8vB
471,2022-09-09 09:40:48+00:00,"🖤 RIP HM Queen Elizabeth II 🖤Carrying its Platinum Jubilee branding at the rear, Golden Tours MCV DD103 117 (BU14EHM) is seen here at Marble Arch, Central London working the Red Route. [26/8/22] https://t.co/4qaiaUiZwT"
472,2022-09-09 09:39:31+00:00,Thank you Your Majesty https://t.co/nLyPZmBH0m
473,2022-09-09 09:39:16+00:00,"The House of Commons Library publication titled ‘Death of a Monarch’ (very interesting generally - link below) states there’s no legal requirement to cancel sport events. Many factors will be considered (safety, employment, fixture schedule, respect…) https://t.co/H4qrmIgzal https://t.co/ckav0bZZno"
474,2022-09-09 09:37:04+00:00,"Don’t prevent other people carrying on with their lives, or indeed fights, out of a (imo misplaced) sense of duty to the Queen or Royal Family. She didn’t and they don’t know who you are, you don’t owe her/them anything."
475,2022-09-09 09:36:43+00:00,"@HLTCO As I understand it, apart from the EFL games today, the weekend fixtures are all currently still on. We’ll see later if that remains. The option of cancellation relates in the main to fixtures on the Day of National Mourning, the day of Her Majesty’s funeral."
476,2022-09-09 09:35:34+00:00,"Seeing some of the Tweets today is disgusting. Whether you agree with the monarchy or not, have a heart and show some respect and empathy especially for a Queen who dedicated her life in service to her people and country. RIP Queen  Elizabeth"
477,2022-09-09 09:35:27+00:00,"We can only hope that all the people upset about the death of a woman they never met, will be as sad about elderly neighbours dying of cold &amp;/or lack of food this winter"
478,2022-09-09 09:35:17+00:00,"RIP Queen Elizabeth II 1926 - 2022 ❤️To those asking if this will effect any shows, we will be opening as usual unless we are told otherwise, whilst fully respecting those that want to commemorate the passing of such an important figure in our history. https://t.co/i7NBWnz7XP"
479,2022-09-09 09:34:45+00:00,"Following the death of Her Majesty The Queen, Croydon’s Book of Condolences will be open for members of the public to sign in the Braithwaite Hall until 8pm today. Further opening times being confirmed.Flowers may be left by the flagpole, just outside the Town Hall.#Croydon https://t.co/j9F5Z49LOK"
480,2022-09-09 09:34:03+00:00,@newmantaz @numanofficial The famous prank HRH Duke of Edinburgh played on her Majesty.. She saw right through it..
481,2022-09-09 09:33:25+00:00,We have lost our compass in the middle of stormy seas. RIP Your Majesty. God Save us All https://t.co/ct62r8feJy
