113,2022-09-09 18:02:36+00:00,"@bushontheradio Prince Claude Depussy likes to catch live insects, put them in his mouth and hold them against the roof of his mouth, enjoying their death wriggles. He's a bit of a fluffy sadist. https://t.co/ar9H02LaTt"
114,2022-09-09 18:01:33+00:00,The Independent Office for Police Conduct (IOPC) has launched a homicide investigation into Chris Kaba’s death. #Lambeth #Shooting #MetPolice #London 1/3
115,2022-09-09 17:53:18+00:00,"I'm also seeing people on here saying #AbolishTheMonarchy, and chances are, people saying that are too stupid to realise that the monarchy is one of the biggest contributors to the UK economy.Many tourists from around the world visit the UK because of them. So STFU!"
116,2022-09-09 17:53:00+00:00,"A whole school assembly was held this morning, commemorating the Queen’s service, led by Dr Sachania and Rabbi Golker. The assembly explored the Queen’s service, her place in history and her legacy. Prayers were recited for the late Queen, for King Charles and the Royal Family. https://t.co/KzFxOoltpv"
117,2022-09-09 17:52:53+00:00,"‘Many MPs were quite tearful watching that speech from His Majesty The King, tears were being wiped away by members of parliament.' My latest report from Downing Street https://t.co/wDzX4LOQ5p"
118,2022-09-09 17:51:53+00:00,"Due to the sad passing of Her Majesty the Queen Elizabeth II, I have decided to CANCEL my surgery for tomorrow.  I can be contacted on 07519 070124 or Ivis.Williams@royalgreenwich.gov.uk"
119,2022-09-09 17:51:46+00:00,"So in the car, I was going through the radio stations, and every single channel is playing either mellow music or they're doing news coverage about the death of #QueenElizabethII Not a single radio station is doing their normal stuff. Not one. That's how big this is."
120,2022-09-09 17:47:43+00:00,RIP our Queen https://t.co/OZb249v2j8
121,2022-09-09 17:44:42+00:00,"Rest in peace Your Majesty 🕊It was an honour to live in the same time as you.You will be missed 🕯 la Buckingham Palace, London https://t.co/vG7f4JgjaK"
122,2022-09-09 17:41:33+00:00,"@clare_dowding I thought it was because Philip requested that the title go to Earl of Wessex at queen's death. So Charles never used it. Again, I would say he was legally entitled to do so but never held that title. It was never to my knowledge used by him. used not even in Scotland."
123,2022-09-09 17:41:01+00:00,Such a moving speech by our new King.Now is the beginning of a new age!Long Live the King 🇬🇧#KingCharles https://t.co/d28CwwE30o
124,2022-09-09 17:40:15+00:00,"I couldn't of said it better. To celebrate the death of a woman who gave her duty and service to her nation is abhorrent. She was an important figure to so many, that those who have been insensitive to her loss do not understand the profound effect it has on us. #QueenElizabethII https://t.co/oO528JXVIj"
125,2022-09-09 17:39:20+00:00,Moving and emotional words from our new King 👑 #KingCharles
126,2022-09-09 17:37:40+00:00,The government has been shut down for 4 years and now coming up for the conference season same old Tories taking the piss again. No10 says £150bn energy bills plan will NOT be slowed by Queen's death https://t.co/I3k3EEcFGd @MailOnline
127,2022-09-09 17:36:02+00:00,One fine Queen 👸 RIP #QueenElizabethII https://t.co/CLF9pZdaYF
128,2022-09-09 17:35:07+00:00,@RoyalFamily First Immortal person left the earth RIP #QueenElizabeth #QueenElizabeth #Queen #QueenElizabethIIMemorial https://t.co/Mr09S4Vqhn
129,2022-09-09 17:34:35+00:00,A moving and powerful address from HM The King.His Majesty spoke for all of us when he talked of the service and dedication of Her Late Majesty The Queen.Most moving of all he spoke as a devoted son showing the love and devotion to his mother. https://t.co/5rvnaxPnbD
130,2022-09-09 17:32:54+00:00,A page of history is turning after her reign of 70 years.Rest In Peace Her Majesty (1926-2022).Now let’s see what #King Charles III and his era will bring!#QueenElizabeth #QueenElizabethII #KingCharles #KingCharlesIII #BuckinghamPalace #royalfamily
131,2022-09-09 17:29:44+00:00,"People saying that Charles has waited all his life for this job, nothing can replace the loss of your parents, people forget that, great speech and I am sure he will be a great King and serve this country well #KingCharles #LongLivetheKing"
132,2022-09-09 17:29:29+00:00,"That was beautiful, emotional, and personal. Connecting Elizabeth I, Elizabeth II, and Philip the Dane by quoting Shakespeare in HAMLET: “Flights of angels sing thee to thy rest”. @Paul_Edmondson @The_Globe @stanley_wells @lewis_goodall #QueenElizabeth #KingCharles #GSTK #GSTQ https://t.co/n7hG069Oas"
133,2022-09-09 17:29:04+00:00,One day in the job and my sliver of hope that Charles would be a more progressive monarch is shattered already. #AbolishTheMonarchy
134,2022-09-09 17:28:57+00:00,King Charles’s address was nothing short of perfect #flightsofangelssingtheetothyrest #KingCharles #GodSaveTheKing
135,2022-09-09 17:28:50+00:00,Great respect for Her Majesty Queen Elizabeth II from @alanshearer who was a fantastic guest at a @PFA event in London today. 🙏 https://t.co/BMptc7Dtrl
136,2022-09-09 17:27:09+00:00,"What a fabulous speech by His Majesty, delivered superbly. Pleased for William and Catherine as they become the new Prince &amp; Princess of Wales. Long Live The King!"
137,2022-09-09 17:26:31+00:00,"Fascinating to watch the people paying respects and leaving flowers .. but almost all with a personal handwritten message to Her Majesty ... speaks to her bond with, and closeness to the people ... https://t.co/2BCGmay7wu"
138,2022-09-09 17:26:19+00:00,"King Charles confirms that Prince William will become the Prince of Wales in his first public address as monarch.He and his wife, Katherine become the Prince and Princess of Wales @KensingtonRoyal.#PrinceWilliam #KingCharles https://t.co/vCS00Gy0Ev"
139,2022-09-09 17:25:59+00:00,"Why couldn't you refer to them as Duke and Duchess of Sussex?! That's their titles! (Otherwise, great) #KingCharles #TheKingsSpeech"
140,2022-09-09 17:25:17+00:00,@ByrneBarry I’m astonished that anybody would pay any heed to the opinions of a mass murdering dictator on the death of our monarch.
141,2022-09-09 17:25:04+00:00,"Listened to #KingCharles ' speech on the car radio on the way home.Very moving, loving and dutiful son, clearly a loving father too.Glad he mentioned both his sons and wives!Father to the nation.And a new #PrinceofWales !"
142,2022-09-09 17:24:29+00:00,As this aired - people outside of Buckingham palace gathered in groups around phones to watch #KingCharles’ speech. https://t.co/6h8ivTUvY0
143,2022-09-09 17:23:32+00:00,Our primary phase held a special assembly in memory of Her Majesty Queen Elizabeth II. She served her country with dedication and commitment until the very end.#gurunanaksikhacademy #rip #queenelizabeth #education #dedication #integrity #values #royal https://t.co/NTXGNsx1D5
144,2022-09-09 17:23:03+00:00,"If @spicegirls pinched Charles's bum and kissed him now he's King, would that be classed as treason? 🤔#spicegirls #KingCharles #KingCharlesIII https://t.co/n2OQ6IkNuf"
145,2022-09-09 17:20:47+00:00,"@harrismcannery1 As a rider myself so do I, it really is a marvellous activity, I’ve missed it these past couple of years due to spinal problems but I will get back. Her Majesty was an amazing woman ❤️"
146,2022-09-09 17:20:42+00:00,"""May flights of angels sing thee to thy rest.""A moving tribute by #KingCharles to his mother and our late Queen. God save the King. https://t.co/2O687FghQr"
147,2022-09-09 17:19:37+00:00,"King Charles III what a wonderful speech. Your mother, her majesty will be proud of you and all you will achieve for our wonderful nation. God Save The King 🏴󠁧󠁢󠁥󠁮󠁧󠁿"
148,2022-09-09 17:19:35+00:00,With opening remarks by #KingCharles... Loading #PrimeMinister to read bible verses.... @StPaulsLondon https://t.co/CtCoL5N4IB
149,2022-09-09 17:19:12+00:00,Never did I think the Nag’s Head in Covent Garden would be silenced.. #KingCharles
150,2022-09-09 17:18:47+00:00,I spoke with one woman who'd chatted to King Charles III outside Buckingham Palace - here's what the new King said to her 👉 https://t.co/GXLngQDHik #KingCharles #KingCharlesIII
151,2022-09-09 17:18:24+00:00,"Quality speech from our new King, was absolute silence in the pub when it was on, that's how it should be, Long Live the King #KingCharles #QueenElizabethII #RoyalFamily"
152,2022-09-09 17:18:09+00:00,"@AnCatDubh1980 He's the highest ranking non royal Duke. The Norfolks have been running state occasions for centuries. He doesn't oversee church activities, but Royal ceremony. In the medieval period, Earl Marshall was responsible for overseeing the royal family's horses and protection detail"
153,2022-09-09 17:16:05+00:00,@OfficialForever Rest in peace.
154,2022-09-09 17:15:47+00:00,@PhilWat10127274 Our civil partnership in 2006. My mother behind us [rip may 2021] and my father. His parents refused to attend:-(  they now love us!!! https://t.co/jRpOkHKpRd
155,2022-09-09 17:15:30+00:00,I can only imagine how hard that speech must have been for a grieving son. A beautiful tribute to his mother and late Queen by our new King. Long live the King. #KingsSpeech #KingCharles https://t.co/XrrXTF61lO
156,2022-09-09 17:14:07+00:00,Britain has a new Prince and and Princess of Wales as confirmed by King Charles III this evening #QueenElizabethII #princeandprincessofwales #KingCharles https://t.co/0MLGvrEZjR
157,2022-09-09 17:13:36+00:00,"A dignified, heartfelt message and tribute to Queen Elizabeth II from King Charles III. Well done your Majesty, God save the King!"
158,2022-09-09 17:13:32+00:00,"“May flights of angels sing thee to thy rest.” As a Christian I take great comfort that the Queen was not afraid of death, knowing she was going to eternal peace with her maker."
159,2022-09-09 17:13:12+00:00,"@StPaulsLondon @DHSCgovuk RIP Gracious Lady, our Queen!"
160,2022-09-09 17:13:09+00:00,That was a really moving speech by His Majesty King Charles IIIBarney.
161,2022-09-09 17:12:56+00:00,This was heart breaking 💔 😢 #QueenElizabeth #KingCharles#LongLiveTheKing https://t.co/BAkLSuLiaU
162,2022-09-09 17:12:55+00:00,A remarkably moving first address to our family of nations from His Majesty King Charles III.
163,2022-09-09 17:12:48+00:00,"Up until this point, I felt very emotional but, controlled until now! #KingCharles speech made me cry, what a wonderful speech and message, she would be proud! 🫶🏼"
164,2022-09-09 17:12:44+00:00,"A touching tribute by the late Queen's son, King Charles. On behalf of his family, he says simply ""Thank you, thank you for your love and devotion to my family"" and to the world.#KingCharles #KingsSpeech https://t.co/0NOb0T3k4u"
165,2022-09-09 17:12:20+00:00,Beautiful and very personal tribute to #QueenElizabeth by #KingCharles today. https://t.co/gU5HOfbPcP
166,2022-09-09 17:11:42+00:00,Wow that was one heck of a King’s Speech. What wonderfully personal reflections.#KingCharles #KingCharlesIII #KingsSpeech #RIPQueenElizabethII #RIPQueenElizabeth #Queen #King
167,2022-09-09 17:11:41+00:00,Beautiful warm tribute to his mama from King Charles 111 #RIP MUM
168,2022-09-09 17:11:25+00:00,Such a moving speech by #KingCharles.
169,2022-09-09 17:10:52+00:00,"King Charles says ""our values remain and must remain constant.""He says, ""I too now pledge myself to uphold the constitutional principals at the heart of our nation. I shall endeavour to serve you with loyalty, respect and love."" #KingsSpeech #KingCharles https://t.co/pwhJp6IEAs"
170,2022-09-09 17:10:27+00:00,"i liked his speech. heartfelt, dignifed #KingCharles"
171,2022-09-09 17:07:15+00:00,"Listening to #KingCharles I feel I really want to get behind him and I really hope he does an amazing job.. I am just NOT ever going to accept #Camilla as #Queen. If that makes me a bad person, so be it 💔 I'm so sad right now #RIPQueenElizabeth #QUEENELIZABETH https://t.co/lvAU8QpcyC"
172,2022-09-09 17:07:05+00:00,#KingCharles doing an amazing job delivering this speech. His first as King and his first after losing his mother 24 hours ago - can’t imagine how tough this whole thing must be.
173,2022-09-09 17:06:47+00:00,RIP Ma’am. Thank you for your service. https://t.co/NhWsAkIX5O
174,2022-09-09 17:06:11+00:00,Morning the queens death https://t.co/PhUmeCMS5H
175,2022-09-09 17:05:29+00:00,"Thank you to everyone who has wished me and my fellow Yeoman Warders well after Her Majesty’s death. However, there will not be any posts from me regarding this and what’s going to happen next. Sure you understand."
176,2022-09-09 17:04:34+00:00,@LBliss8 @ItsMarkWebster @Observer_Owl @MirrorDarren @pmorts @SRTRC_England @EqualiTeach @KickOffAt3 @WatfordFC @crooksofmyissue @WatfordMayor @dean4watford Well said Luther.
177,2022-09-09 17:04:09+00:00,"ENGLAND'S OLD SAYING""God Save The Queen""ENGLAND'S NEW SAYING ""What...Me Worry?"" @ London, United Kingdom https://t.co/nkpgTD8e89"
178,2022-09-09 17:03:29+00:00,This is all a bit weird.We have a King 👑 #BBCNews #KingCharles https://t.co/v8uj0adbhr
179,2022-09-09 17:01:48+00:00,What on Earth was that noise?Feedback?! #BBCNews #KingCharles
180,2022-09-09 17:00:24+00:00,"This will be closest I ever come to interviewing The Queen, but it was clear at her 60th Jubilee in 2012 that the British people loved her no matter how many years she rained #RIP 🙌👑☔️https://t.co/ZBDhMCpnWN#RIPQueenElizabeth #RIPQueen #RIPQueenElizabethII https://t.co/0XLrhEpkL0"
181,2022-09-09 16:52:41+00:00,"Good to see this tree going in at Tom Thumb's Arch, as planned in the #LiveableStreets scheme.The petition calling on @TowerHamletsNow not to rip out road safety and landscaping improvements across the borough is here:https://t.co/uHmVZQqu5R https://t.co/jCbTZRavMi"
182,2022-09-09 16:50:57+00:00,A heartfelt tribute to Her Majesty; one of its kind. https://t.co/26fWWPYIau
183,2022-09-09 16:50:25+00:00,Went to lay some flowers at Buckingham Palace this afternoon. RIP Your Majesty https://t.co/8MbiDApbZx
184,2022-09-09 16:48:44+00:00,@ye_divvy @BBCNews Finally someone talking sense abolish the royal family and say hundreds of millions of pounds in security and policing https://t.co/Js9p2EtOWg
185,2022-09-09 16:44:54+00:00,"@calvinrainford @HollyBriden He wouldn’t have died if he hadn’t been resisting arrest. If he’d simply stood still and complied, the farce that his death caused, would never have happened."
186,2022-09-09 16:42:13+00:00,@HollyBriden What the f&amp;ck has that got to do with the Queen’s death? George Floyd was a seasoned criminal who only died because he resisted arrest. Get a life and some perspective.
187,2022-09-09 16:41:23+00:00,1st RIP Queen.2nd How do they expect 98 overs to be bowled in a day at the Test Match when they can't even bowl 90 on a normal day? #3rdTest
